jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:34.559 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.575 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.590 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.605 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.620 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.636 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.651 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.666 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.668 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.682 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.684 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.698 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.713 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.715 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.729 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.731 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.744 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.746 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.760 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.775 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.791 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.806 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.821 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.823 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.825 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.837 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.839 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.853 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.855 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.868 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.871 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.884 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.886 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.888 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.899 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.915 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.916 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.930 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.945 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.961 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.976 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:34.992 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.007 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.009 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.023 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.024 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.038 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.053 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.069 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.085 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.100 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.116 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.118 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.131 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.147 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.162 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.179 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.193 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.209 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.224 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.226 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.240 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.242 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.255 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.257 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.271 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.272 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.286 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.287 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.302 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.317 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.332 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.336 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.340 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.343 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.347 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.351 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.355 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.358 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.362 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.378 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.394 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.410 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.425 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.441 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.443 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.449 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.453 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.457 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.460 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.464 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.479 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.495 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.510 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.512 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.526 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.541 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.544 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.557 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.572 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.587 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.590 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.592 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.596 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.600 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.603 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.605 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.607 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.610 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.623 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.638 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:35.843 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:36.044 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:36.248 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:36.460 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:36.662 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:36.862 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:37.078 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:37.279 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:37.487 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:37.702 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:37.916 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:38.117 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:38.333 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:38.540 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:38.756 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:38.972 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:39.173 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:39.380 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:39.581 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:39.782 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:39.984 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:40.184 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:40.399 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:40.600 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:40.815 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:41.016 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:41.224 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:41.441 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:41.649 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:41.852 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:42.052 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:42.255 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:42.456 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:42.658 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:42.860 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:43.062 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:43.278 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:43.491 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:43.692 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:31:43.695 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.696 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jan 4/10:31:43.696 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jan 4/10:31:43.697 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jan 4/10:31:43.697 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jan 4/10:31:43.698 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jan 4/10:31:43.698 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.702 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.704 DEBUG2 : 		STLinkReadReg
jan 4/10:31:43.705 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.706 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.707 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.709 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.709 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.710 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.711 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.712 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.712 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.713 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.714 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.714 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.715 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.716 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.717 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.718 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.718 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.719 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.720 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.720 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.721 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.722 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.722 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.723 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.723 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.724 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.725 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.725 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.726 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.726 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.727 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.728 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.728 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.729 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.729 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.730 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.731 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.731 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.732 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.733 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.733 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.734 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.735 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.735 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.736 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.736 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.737 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.738 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.738 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.739 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.740 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.740 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.741 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.742 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.742 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.743 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.743 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.745 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.746 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.747 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.749 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.750 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.751 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.753 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.754 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.755 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.756 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.757 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.758 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.758 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.759 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.760 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.761 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.761 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.762 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.763 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.763 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.764 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.765 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.765 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.767 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.768 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.768 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.769 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.770 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.771 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.771 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.772 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.772 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.773 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.774 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.774 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.775 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.776 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.776 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.777 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.777 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.778 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.778 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.779 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.779 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.781 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.782 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.782 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.783 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.784 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.785 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.786 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.786 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.787 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.787 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.788 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.789 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.790 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.790 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.791 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.791 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.792 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.793 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.793 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.794 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.795 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.796 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.796 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.796 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.797 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.798 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.798 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.799 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.800 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.801 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.802 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.802 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.803 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.804 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.804 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.805 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.805 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.806 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.807 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.807 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.808 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.808 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.809 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.810 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.810 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.811 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.811 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.812 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.813 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.813 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.814 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.814 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.815 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.816 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.816 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.817 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.818 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.818 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.819 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.820 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.820 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.821 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.821 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.822 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.822 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.823 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.824 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.824 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.825 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.826 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.826 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.827 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.828 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.828 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.829 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.829 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.830 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.831 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.831 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.832 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.832 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.833 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.834 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.834 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.835 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.835 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.836 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.837 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.837 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.838 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.838 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.839 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.839 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.840 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.840 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.841 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.842 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.842 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.843 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.844 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.844 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.845 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.845 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.846 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.847 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.847 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.848 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.848 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.849 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.850 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.850 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.851 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.851 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.852 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.853 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.853 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.854 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.854 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.855 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.856 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.856 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.857 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.858 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.858 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.859 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.859 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.860 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.861 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.861 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.862 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.862 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.863 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.864 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.864 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.865 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.865 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.866 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.867 DEBUG2 : 		ReadTarget32
jan 4/10:31:43.867 DEBUG2 : 		ReadTarget16
jan 4/10:31:43.868 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.868 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.869 DEBUG2 : 		ReadTarget8
jan 4/10:31:43.870 DEBUG2 : 		ReadTarget32
