jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:40:08.574 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:08.777 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:08.980 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:09.183 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:09.386 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:09.600 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:09.805 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:10.016 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:10.226 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:10.429 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:10.632 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:10.846 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:11.062 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:11.263 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:11.466 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:11.670 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:11.873 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:12.086 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:12.301 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:12.508 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:12.711 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:12.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:13.125 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:13.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:13.554 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:13.760 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:13.963 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:14.166 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:14.369 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:14.572 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:14.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:14.988 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:15.196 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:15.399 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:15.602 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:15.805 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:16.010 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:16.219 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:16.432 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:16.638 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:16.841 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:17.055 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:17.260 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:17.463 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:17.677 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:17.882 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:18.086 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:18.289 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:18.492 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:18.695 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:18.907 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:19.121 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:19.326 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:19.529 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:19.732 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:19.935 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:20.138 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:20.344 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:20.549 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:20.752 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:20.962 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:21.163 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:21.369 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:21.572 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:21.786 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:21.988 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:22.203 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:22.404 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:22.607 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:22.810 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:23.013 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:23.226 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:23.432 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:23.635 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:23.838 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:24.041 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:24.244 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:24.458 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:24.663 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:24.876 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:25.079 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:25.294 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:25.497 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:25.700 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:25.913 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:26.119 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:26.323 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:26.526 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:26.729 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:26.942 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:27.149 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:27.359 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:27.562 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:27.765 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:27.970 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:28.179 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:28.382 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:28.589 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:28.790 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:29.005 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:29.220 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:29.423 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:29.631 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:29.834 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:30.048 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:30.255 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:30.459 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:30.673 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:30.876 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:31.079 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:31.292 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:31.498 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:31.701 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:31.904 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:32.118 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:32.319 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:32.523 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:32.737 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:32.947 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:33.158 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:33.361 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:33.564 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:33.767 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:33.980 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:34.192 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:34.408 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:34.611 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:34.814 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:35.017 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:35.221 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:35.423 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:35.636 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:35.839 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:36.053 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:36.264 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:36.477 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:36.691 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:36.897 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:37.110 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:37.319 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:37.520 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:37.733 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:37.936 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:38.137 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:38.339 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:38.539 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:38.741 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:38.942 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:39.143 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:39.348 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:39.561 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:39.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:39.984 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:40.191 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:40.394 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:40.604 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:40.819 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:41.020 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:41.222 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:41.429 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:41.632 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:41.835 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:42.049 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:42.263 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:42.471 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:42.672 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:42.877 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:43.082 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:43.292 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:43.502 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:43.705 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:43.911 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:44.117 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:44.323 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:44.526 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:44.729 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:44.941 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:45.142 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:45.350 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:45.553 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:45.764 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:45.969 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:46.170 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:46.372 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:46.583 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:46.786 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:46.989 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:47.197 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:47.404 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:47.607 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:47.810 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:48.014 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:48.220 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:48.423 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:48.626 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:48.829 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:49.042 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:49.253 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:49.456 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:49.660 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:49.867 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:50.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:50.277 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:50.490 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:50.703 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:50.919 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:51.122 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:51.325 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:51.528 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:51.742 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:51.958 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:52.159 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:52.371 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:52.575 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:52.778 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:52.981 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:53.186 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:53.394 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:53.597 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:53.800 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:54.003 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:54.206 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:54.419 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:54.622 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:54.832 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:55.047 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:55.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:55.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:55.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:55.866 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:56.081 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:56.292 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:56.495 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:56.698 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:56.902 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:57.115 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:57.321 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:57.524 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:57.727 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:57.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:58.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:58.357 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:58.570 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:58.784 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:58.995 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:59.198 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:59.401 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:59.609 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:40:59.812 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:00.025 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:00.230 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:00.436 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:00.639 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:00.842 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:01.044 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:01.257 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:01.463 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:01.666 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:01.869 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:02.085 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:02.291 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:02.504 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:02.707 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:02.910 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:03.126 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:03.331 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:03.534 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:03.737 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:03.939 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:04.140 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:04.342 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:04.545 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:04.748 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:04.951 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:05.152 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:05.353 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:05.558 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:05.771 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:05.991 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:06.197 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:06.400 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:06.603 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:06.816 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:07.022 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:07.227 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:07.436 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:07.639 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:07.842 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:08.055 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:08.261 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:08.464 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:08.667 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:08.870 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:09.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:09.276 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:09.491 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:09.701 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:09.906 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:10.109 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:10.311 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:10.514 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:10.717 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:10.930 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:11.136 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:11.338 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:11.541 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:11.744 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:11.947 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:12.163 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:12.375 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:12.578 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:12.781 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:12.984 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:13.193 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:13.396 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:13.609 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:13.814 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:14.018 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:14.221 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:14.424 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:14.627 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:14.830 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:15.044 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:15.245 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:15.450 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:15.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:15.859 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:16.075 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:16.288 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:16.493 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:16.696 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:16.900 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:17.113 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:17.328 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:17.531 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:17.745 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:17.950 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:18.153 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:18.358 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:18.561 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:18.764 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:18.965 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:19.174 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:19.377 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:19.580 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:19.784 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:19.987 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:20.190 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:20.403 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:20.609 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:20.812 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:21.027 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:21.232 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:21.434 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:21.637 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:21.839 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:22.052 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:22.253 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:22.455 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:22.658 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:22.861 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:23.074 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:23.280 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:23.484 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:23.687 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:23.890 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:24.093 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:24.296 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:24.510 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:24.715 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:24.922 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:25.125 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:25.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:25.544 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:25.747 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:25.951 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:26.152 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:26.356 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:26.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:26.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:26.966 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:27.179 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:27.389 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:27.592 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:27.795 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:28.001 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:28.206 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:41:28.409 DEBUG2 : 		STLinkIsCpuHalted
